user_id,item_id,age_bucket,category,clicked,timestamp,user_idx,item_idx,cat_idx
307,172,25-34,movies,0,1699754316,400,5,3
134,73,35-44,sports,0,1699920540,17,196,2
185,294,18-24,sports,0,1699552142,133,83,2
425,135,25-34,tech,0,1699681227,236,16,1
433,207,35-44,sports,0,1699592793,6,263,2
409,55,25-34,sports,0,1699678553,378,164,2
166,137,18-24,movies,0,1699757021,355,14,3
7,88,35-44,tech,0,1699897982,269,219,1
397,4,25-34,sports,0,1699662706,118,251,2
183,266,18-24,sports,1,1699434164,147,165,2
174,43,25-34,sports,0,1699562023,104,71,2
426,81,25-34,movies,1,1699607271,489,19,3
220,109,18-24,news,0,1699735917,483,276,0
80,173,18-24,movies,0,1699541427,120,168,3
326,294,35-44,movies,0,1699685067,114,83,3
293,128,35-44,tech,0,1699424849,187,106,1
436,288,18-24,tech,0,1699709909,181,265,1
183,132,18-24,sports,0,1699418189,147,77,2
292,138,25-34,tech,0,1699573857,141,239,1
326,116,18-24,sports,0,1699844430,114,109,2
379,297,35-44,movies,0,1699953098,451,104,3
247,292,35-44,tech,0,1699574419,242,182,1
153,164,35-44,movies,0,1699864334,300,230,3
137,99,18-24,sports,0,1699636587,413,187,2
39,263,35-44,news,0,1699804016,198,34,0
84,241,25-34,tech,0,1699814464,485,218,1
199,165,35-44,news,0,1699747454,465,129,0
225,35,18-24,tech,0,1699508731,480,144,1
242,80,35-44,sports,0,1699590015,223,262,2
150,261,18-24,tech,0,1699701407,180,180,1
404,195,25-34,tech,0,1699733119,296,138,1
412,53,35-44,movies,0,1699928326,347,127,3
408,270,18-24,news,0,1699403533,412,29,0
86,251,18-24,tech,0,1699561864,286,111,1
271,167,25-34,sports,0,1699552076,499,175,2
365,273,18-24,movies,0,1699902571,205,186,3
425,60,18-24,tech,1,1699395884,236,133,1
252,58,18-24,news,0,1699899146,487,21,0
60,122,25-34,tech,0,1699851775,309,78,1
315,14,18-24,sports,0,1699645648,386,131,2
78,212,25-34,tech,0,1699611629,353,81,1
289,84,18-24,movies,0,1699620707,148,86,3
149,277,18-24,sports,1,1699609445,298,42,2
118,210,18-24,sports,0,1699439033,297,233,2
266,120,18-24,tech,0,1699881795,417,160,1
287,122,35-44,news,0,1699571301,3,78,0
125,241,35-44,tech,0,1699434611,74,218,1
265,131,35-44,news,0,1699632595,380,91,0
111,249,35-44,tech,0,1699778479,390,41,1
120,11,25-34,tech,0,1699774596,82,214,1
1,76,18-24,news,0,1699419223,54,258,0
392,132,18-24,news,0,1699882029,28,77,0
158,277,25-34,tech,0,1699689273,330,42,1
175,233,25-34,news,0,1699686691,369,137,0
68,165,35-44,movies,0,1699597876,248,129,3
421,64,18-24,sports,0,1699964999,235,28,2
172,154,25-34,movies,1,1699730665,321,94,3
182,92,18-24,sports,0,1699524811,426,146,2
161,76,25-34,tech,0,1699744038,381,258,1
207,36,18-24,sports,0,1699671291,273,253,2
16,260,35-44,sports,0,1699825802,257,62,2
444,75,18-24,news,0,1699710499,320,162,0
344,255,18-24,news,0,1699838370,36,130,0
445,70,35-44,tech,0,1699900221,143,188,1
275,289,25-34,movies,0,1699773036,139,235,3
96,95,18-24,news,0,1699921735,359,43,0
60,15,25-34,news,0,1699962448,309,90,0
388,82,25-34,movies,0,1699964061,495,272,3
327,114,35-44,sports,0,1699776509,0,191,2
464,4,35-44,news,0,1699728610,267,251,0
262,258,35-44,movies,0,1699882605,472,76,3
329,168,18-24,tech,0,1699556027,200,61,1
167,108,25-34,sports,0,1699463279,157,249,2
301,250,25-34,news,1,1699999402,371,231,0
198,37,25-34,movies,0,1699444085,206,47,3
83,277,18-24,tech,0,1699988490,331,42,1
166,116,18-24,sports,0,1699790332,355,109,2
319,27,25-34,tech,1,1699982271,67,114,1
267,290,18-24,tech,0,1699735734,402,256,1
264,266,35-44,tech,0,1699875104,396,165,1
99,85,25-34,movies,0,1699536170,75,267,3
300,127,25-34,sports,0,1699785492,151,115,2
338,55,35-44,tech,0,1699878586,41,164,1
488,128,25-34,tech,0,1699649193,494,106,1
28,178,18-24,sports,0,1699687062,435,48,2
438,65,18-24,sports,0,1699523741,86,67,2
457,24,35-44,movies,0,1699424301,76,232,3
337,227,35-44,tech,0,1699662678,73,167,1
165,39,18-24,sports,0,1699538953,102,177,2
95,187,25-34,sports,0,1699724903,307,152,2
24,272,35-44,news,0,1699982215,409,289,0
414,137,18-24,sports,0,1699568813,4,14,2
219,46,35-44,tech,1,1699500032,323,126,1
404,125,18-24,news,0,1699920068,296,12,0
410,144,25-34,tech,0,1699426266,196,292,1
449,47,25-34,news,0,1699579755,63,2,0
218,162,25-34,news,0,1699410036,377,143,0
222,149,25-34,news,0,1699566909,146,244,0
462,235,25-34,sports,0,1699837936,40,178,2
137,91,35-44,tech,0,1699419678,413,277,1
439,143,25-34,tech,0,1699907258,282,100,1
298,2,35-44,sports,0,1699919433,256,240,2
450,214,35-44,sports,0,1699446016,443,213,2
376,27,25-34,sports,0,1699871300,312,114,2
223,128,18-24,movies,0,1699852291,88,106,3
199,138,35-44,tech,0,1699955711,465,239,1
235,249,25-34,news,0,1699855329,149,41,0
266,121,18-24,movies,0,1699531857,417,58,3
277,252,18-24,news,0,1699734551,233,18,0
374,216,18-24,news,0,1699814775,324,37,0
164,102,18-24,news,0,1699665348,419,30,0
22,277,18-24,sports,0,1699866737,219,42,2
173,231,18-24,news,0,1699936141,32,268,0
298,157,35-44,tech,0,1699721572,256,173,1
497,148,18-24,movies,0,1699596907,23,9,3
444,287,18-24,news,0,1699828175,320,170,0
483,229,18-24,tech,0,1699985413,288,299,1
189,281,18-24,tech,0,1699623305,354,105,1
157,187,25-34,news,0,1699988932,57,152,0
352,275,25-34,sports,0,1699818683,243,228,2
26,102,18-24,news,0,1699835668,93,30,0
190,197,35-44,movies,0,1699813937,365,216,3
102,256,25-34,tech,0,1699655880,231,23,1
230,64,35-44,movies,0,1699897821,80,28,3
403,244,18-24,news,0,1699979156,220,113,0
435,17,18-24,tech,0,1699618781,44,225,1
328,273,25-34,tech,0,1699886389,287,186,1
26,156,18-24,tech,0,1699595140,93,60,1
186,253,18-24,movies,0,1699429082,301,275,3
310,159,18-24,tech,0,1699743266,192,245,1
253,69,18-24,news,0,1699585721,464,135,0
234,54,18-24,news,1,1699585087,48,74,0
387,176,25-34,tech,0,1699761613,481,6,1
295,97,25-34,sports,0,1699825505,8,101,2
388,269,25-34,tech,0,1699657245,495,140,1
275,200,25-34,sports,0,1699905268,139,183,2
347,4,35-44,news,0,1699998945,448,251,0
421,76,25-34,news,0,1699805302,235,258,0
42,227,18-24,news,0,1699467096,328,167,0
56,50,18-24,movies,0,1699640732,420,38,3
179,150,18-24,movies,0,1699628399,61,22,3
136,227,35-44,movies,0,1699971046,134,167,3
42,236,18-24,movies,0,1699591181,328,39,3
336,150,25-34,movies,0,1699662957,132,22,3
480,158,35-44,sports,0,1699518750,166,66,2
275,234,25-34,tech,0,1699508539,139,199,1
498,81,18-24,sports,0,1699720527,343,19,2
390,265,25-34,tech,0,1699552768,275,207,1
411,215,35-44,sports,0,1699699015,253,88,2
276,24,25-34,news,0,1699534083,25,232,0
497,117,35-44,sports,0,1699738801,23,123,2
401,233,25-34,tech,0,1699552397,314,137,1
167,276,25-34,movies,0,1699863336,157,163,3
93,57,18-24,tech,0,1699710401,449,0,1
272,256,18-24,tech,0,1699855864,422,23,1
397,208,35-44,sports,0,1699699180,118,36,2
337,240,35-44,movies,0,1699486431,73,118,3
63,160,18-24,sports,0,1699413064,453,46,2
25,83,35-44,sports,0,1699763953,169,92,2
221,49,35-44,news,0,1699416603,99,151,0
139,276,25-34,movies,0,1699465001,210,163,3
363,224,35-44,sports,0,1699921231,479,185,2
497,256,18-24,tech,0,1699687058,23,23,1
255,23,25-34,movies,0,1699525221,229,211,3
377,115,18-24,movies,0,1699482784,1,171,3
330,233,25-34,news,0,1699816367,327,137,0
405,9,18-24,tech,0,1699416608,213,264,1
344,254,25-34,news,0,1699424309,36,150,0
407,288,18-24,movies,1,1699878811,311,265,3
47,153,25-34,movies,0,1699689778,238,148,3
185,132,25-34,movies,0,1699851346,133,77,3
199,64,35-44,news,0,1699463474,465,28,0
473,121,18-24,sports,0,1699974010,59,58,2
327,130,35-44,news,0,1699565648,0,64,0
240,118,18-24,sports,0,1699729413,201,282,2
126,224,35-44,tech,0,1699997124,280,185,1
176,299,25-34,news,0,1699589923,64,17,0
469,214,25-34,tech,0,1699803081,127,213,1
121,118,18-24,tech,0,1699437736,153,282,1
65,24,18-24,sports,0,1699969659,459,232,2
296,121,35-44,movies,0,1699737870,42,58,3
431,4,18-24,movies,0,1699557554,474,251,3
378,124,25-34,news,0,1699482674,335,242,0
426,190,18-24,movies,0,1699875070,489,286,3
357,39,35-44,sports,0,1699732175,446,177,2
472,30,18-24,news,0,1699746532,399,33,0
69,122,25-34,tech,0,1699596502,91,78,1
362,127,35-44,movies,0,1699808001,348,115,3
287,180,18-24,tech,0,1699641363,3,297,1
35,55,35-44,movies,0,1699935532,170,164,3
397,101,25-34,tech,1,1699649259,118,3,1
52,182,35-44,sports,1,1699625201,97,294,2
471,113,35-44,tech,0,1699852525,195,190,1
482,252,25-34,sports,0,1699950666,379,18,2
405,134,18-24,movies,0,1699883705,213,284,3
306,182,35-44,movies,0,1699770435,454,294,3
387,189,35-44,movies,0,1699615521,481,172,3
252,62,25-34,tech,1,1699949843,487,194,1
465,99,35-44,tech,0,1699795002,497,187,1
285,101,18-24,movies,0,1699907427,252,3,3
415,6,18-24,tech,0,1699960452,398,296,1
220,94,25-34,movies,0,1699680859,483,283,3
267,103,18-24,tech,0,1699643251,402,261,1
405,92,35-44,movies,0,1699834140,213,146,3
77,42,35-44,movies,0,1699578359,488,203,3
272,28,25-34,movies,0,1699484336,422,237,3
288,159,25-34,tech,0,1699839817,284,245,1
281,255,18-24,news,0,1699947279,439,130,0
8,108,35-44,movies,0,1699440320,294,249,3
89,66,25-34,sports,0,1699628629,174,176,2
330,148,25-34,news,0,1699427714,327,9,0
188,281,25-34,tech,0,1699415963,274,105,1
464,129,25-34,tech,0,1699863991,267,200,1
495,179,35-44,movies,0,1699930776,160,89,3
108,232,25-34,news,0,1699602458,92,10,0
421,294,18-24,sports,0,1699922233,235,83,2
341,56,18-24,movies,0,1699598115,58,195,3
442,291,25-34,news,0,1699609728,246,120,0
390,241,18-24,tech,0,1699985537,275,218,1
494,282,18-24,tech,0,1699787048,387,134,1
61,73,25-34,movies,0,1699893337,110,196,3
263,59,18-24,sports,0,1699658194,445,51,2
433,242,35-44,tech,0,1699743770,6,169,1
179,193,18-24,tech,0,1699789260,61,224,1
214,249,35-44,movies,0,1699958542,165,41,3
476,173,25-34,sports,0,1699443811,305,168,2
14,114,35-44,sports,0,1699424193,188,191,2
161,23,25-34,tech,0,1699527025,381,211,1
216,84,35-44,news,0,1699892978,361,86,0
168,47,25-34,movies,0,1699930226,171,2,3
293,58,25-34,news,0,1699956369,187,21,0
318,19,35-44,movies,0,1699677301,434,59,3
389,188,35-44,sports,0,1699804119,283,181,2
237,256,18-24,news,0,1699493778,77,23,0
496,188,35-44,movies,0,1699656418,128,181,3
