user_id,item_id,age_bucket,category,clicked,timestamp
327,57,18-24,news,0,1699853684
377,52,35-44,tech,0,1699966674
15,47,18-24,sports,0,1699972176
287,101,35-44,movies,0,1699708296
414,3,18-24,movies,0,1699836968
110,172,18-24,tech,0,1699623583
433,176,35-44,news,0,1699518259
274,63,25-34,tech,0,1699620799
295,98,35-44,tech,0,1699761032
395,148,18-24,sports,0,1699601409
142,232,35-44,news,0,1699627472
107,136,35-44,tech,0,1699820549
273,125,18-24,movies,0,1699415996
112,166,18-24,sports,0,1699669224
205,137,18-24,sports,0,1699405269
448,161,18-24,movies,0,1699518859
73,135,18-24,sports,0,1699434842
134,299,25-34,movies,0,1699854949
260,252,18-24,tech,0,1699839735
321,81,35-44,movies,0,1699596543
195,239,35-44,news,0,1699987962
348,58,35-44,news,0,1699643301
57,150,25-34,sports,0,1699723817
497,256,18-24,tech,0,1699687058
430,259,35-44,sports,0,1699830604
276,271,18-24,news,0,1699882699
475,185,25-34,sports,0,1699405084
484,40,18-24,movies,0,1699441418
392,64,18-24,movies,0,1699826852
135,270,35-44,movies,0,1699434508
386,102,35-44,news,0,1699608441
224,264,25-34,tech,0,1699932864
173,10,35-44,sports,0,1699992460
36,30,18-24,tech,0,1699653521
36,263,18-24,news,0,1699775357
276,67,35-44,movies,0,1699504052
413,208,18-24,tech,0,1699548011
181,216,25-34,movies,0,1699943198
344,50,18-24,movies,0,1699885424
127,98,18-24,movies,0,1699807599
142,236,18-24,tech,0,1699422943
50,25,35-44,tech,0,1699752139
85,208,25-34,movies,0,1699579479
462,30,18-24,movies,1,1699590614
135,232,25-34,movies,0,1699417235
338,249,18-24,sports,0,1699938676
296,277,18-24,news,0,1699500052
257,271,18-24,tech,0,1699915998
435,95,18-24,tech,0,1699753371
206,61,35-44,sports,0,1699958328
317,41,25-34,news,0,1699785819
342,160,18-24,news,0,1699685431
234,161,18-24,tech,0,1699409659
51,37,35-44,sports,0,1699861110
477,178,18-24,sports,0,1699834591
224,278,35-44,news,0,1699445366
4,283,25-34,tech,0,1699859186
135,59,18-24,sports,0,1699779139
367,175,18-24,news,0,1699736681
463,26,18-24,movies,0,1699953772
1,170,18-24,news,0,1699536702
282,218,35-44,tech,0,1699843706
279,18,25-34,sports,0,1699956140
157,186,18-24,news,0,1699738350
341,52,25-34,movies,0,1699837940
473,121,18-24,sports,0,1699974010
91,170,25-34,sports,0,1699886654
195,19,25-34,sports,0,1699517338
179,156,18-24,sports,0,1699797489
204,168,25-34,tech,0,1699707317
179,260,25-34,news,0,1699879056
449,133,18-24,news,0,1699544327
176,160,25-34,tech,0,1699395404
97,130,18-24,movies,1,1699435393
351,100,25-34,movies,0,1699653761
319,160,35-44,tech,0,1699685090
259,158,35-44,movies,0,1699689984
283,65,18-24,movies,0,1699602438
346,89,35-44,news,0,1699999575
155,146,18-24,movies,0,1699662098
238,226,25-34,sports,0,1699822066
337,43,25-34,news,0,1699753723
344,158,18-24,sports,0,1699951542
125,243,35-44,tech,0,1699396366
99,196,25-34,movies,0,1699994186
457,54,25-34,sports,0,1699456882
